datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2023-05-01 17:39:14,https://batdongsan.vn/ban-nha-6-tang-phan-lo-o-to-do-cua-duong-chien-thang-van-quan-ha-dong-chi-21-ty-lh-0962780005-r266040,Nhà riêng,2.1,,Hà Đông,Hà Đông,Hà Nội,4,,6
2023-05-01 17:40:21,https://batdongsan.vn/sieu-pham-o-to-tranh-via-he-kinh-doanh-him-lam-van-phuc-ha-dong-thang-may-chi-125-ty-0962780005-r266039,Nhà riêng,12.5,46,Hà Đông,Hà Đông,Hà Nội,4,,
2023-05-01 21:08:43,https://batdongsan.vn/ban-nha-2-tang-2-phong-ngu-kiet-3m-duong-chinh-huu-khu-bien-pham-van-dong-son-tra-da-nang-r266036,Nhà riêng,5.0,95,"kiệt 3m đường Chính Hữu, Sơn Trà, Đà Nẵng.",Sơn Trà,Đà Nẵng,2,3,2
2023-05-01 22:58:07,https://batdongsan.vn/114m2-chi-9-ty-700-ban-nha-mat-tien-phuong-hiep-phu-quan-9-tp-thu-duc-r266035,Nhà riêng,9.7,114,"đường Lê Văn Việt, phường HIệp Phú, Quận 9, thành phố Thủ Đức.",Quận 9,TP Hồ Chí Minh,4,2,
2023-05-02 08:27:09,https://batdongsan.vn/gia-tot-nha-dep-cho-mot-can-phuong-thach-ban-gia-chi-375-ty-6-tang-lo-goc-mat-tien-rong-o-to-vao-nha-r266033,Nhà riêng,3.7,,,Long Biên,Hà Nội,,,6
2023-05-02 08:27:09,https://batdongsan.vn/gia-tot-nha-dep-cho-mot-can-phuong-thach-ban-gia-chi-375-ty-6-tang-lo-goc-mat-tien-rong-o-to-vao-nha-r266032,Nhà riêng,3.7,,,Long Biên,Hà Nội,,,6
2023-05-02 08:51:40,https://batdongsan.vn/ban-nha-gia-thuy-long-bien-xay-moi-noi-that-xin-thoang-o-to-tranh-65m2x-6t-10-ty-9-r266031,Nhà riêng,10.9,65,"Gia Thụy, Long Biên",Long Biên,Hà Nội,2,,6
2023-05-02 09:42:01,https://batdongsan.vn/ban-can-goc-2-mat-tien-p-linh-dong-thu-duc-gia-chi-195-ty-r266029,Nhà riêng,1.95,42,,Thủ Đức,TP Hồ Chí Minh,2,1,1
2023-05-02 10:25:42,https://batdongsan.vn/ban-nha-bo-de-long-bien-truoc-nha-rong-thoang-o-to-vao-sat-pho-43m2x-6-tang-6-ty-2-r266028,Nhà riêng,6.2,43,"Bồ Đề, Long Biên",Long Biên,Hà Nội,,1,6
2023-05-02 10:37:14,https://batdongsan.vn/hem-o-to-mat-tien-duong-so-8-canh-ql-1k-linh-xuan100m2-chi-nhinh-3-ty-r266027,Nhà mặt phố,3,96,,Thủ Đức,TP Hồ Chí Minh,,,
2023-05-02 10:38:16,https://batdongsan.vn/sap-ham-mat-tien-truong-chinh-nhinh-3-ty-4pn-2wc-90m2-moi-dep-o-ngay-0919051718-r266026,Nhà mặt phố,3.25,90,"Trường Trinh, Thành phố Đà Nẵng",Cẩm Lệ,Đà Nẵng,4,2,
2023-05-02 13:36:33,https://batdongsan.vn/giam-11-ty-nha-phan-anh-binh-tan-nga-4-bon-xa-90m2-nhinh-5-ty-r266024,Nhà riêng,5.3,90,,Bình Tân,TP Hồ Chí Minh,7,5,3
2023-05-02 14:19:25,https://batdongsan.vn/nha-dep-huong-lo-2-binh-tan-giap-tan-phu-80m2-nhinh-4-ty-r266023,Nhà riêng,4.8,80,,Bình Tân,TP Hồ Chí Minh,,,
2023-05-02 15:25:20,https://batdongsan.vn/ban-gap-nha-duong-ba-trac-3x10-gia-chi-4-ty-r266021,Nhà riêng,4.0,30,,Quận 8,TP Hồ Chí Minh,2,2,3
2023-05-02 16:04:22,https://batdongsan.vn/ban-nha-hem-1-sec-duong-so-11-phuong-11-go-vap-46m2-2-tang-chi-478-ty-r266019,Nhà riêng,4.78,46,Đường Số 11,Gò Vấp,TP Hồ Chí Minh,3,2,2
2023-05-02 16:24:47,https://batdongsan.vn/2-lau-phan-van-tri-4x13-45-ty-p11-binh-thanh-r266018,Nhà riêng,4.5,52,,Bình Thạnh,TP Hồ Chí Minh,2,3,3
2023-05-02 16:40:18,https://batdongsan.vn/hem-1-sec-duong-so-8-phuong-11-go-vap-58m2-4-tang-chi-599-ty-r266017,Nhà riêng,5.99,58,Đường Số 8,Gò Vấp,TP Hồ Chí Minh,4,3,4
2023-05-02 19:47:07,https://batdongsan.vn/nha-3-phong-ngu-hem-thang-co-nguon-thu-nhap-r266016,Nhà riêng,4.8,40,,Bình Thạnh,TP Hồ Chí Minh,3,2,2
2023-04-28 11:05:13,https://batdongsan.vn/ban-nha-duong-so-10-58-m2-hem-o-to-linh-xuan-thu-duc-chi-nhinh-3-ty-r266010,Nhà mặt phố,3,58,lLinh Xuân Thủ Đức,Thủ Đức,TP Hồ Chí Minh,,,
2023-04-28 10:49:38,https://batdongsan.vn/ban-nha-lau-khu-lavender-72m2-xa-thanh-phu-chi-18-ti-r266005,Nhà mặt phố,1.8,72,,Vĩnh Cửu,Đồng Nai,2,2,2
2023-04-28 10:23:46,https://batdongsan.vn/chu-ngop-nh-can-ban-gap-nha-2-tang-48m-46105m-hxh-linh-xuan-chi-nhinh-3-ty-r266004,Nhà mặt phố,3,48,,Thủ Đức,TP Hồ Chí Minh,2,2,2
2023-04-28 10:15:34,https://batdongsan.vn/hot-4x10-nguyen-thai-son-27-ty-p4-go-vap-r266003,Nhà riêng,2.7,40,,Gò Vấp,TP Hồ Chí Minh,2,2,
2023-04-28 10:08:33,https://batdongsan.vn/dung-1-can-duy-nhat-nha-san-vuon-cuc-thoang-mat-tai-tan-binh-r266000,Nhà riêng,8.95,,,Tân Bình,TP Hồ Chí Minh,5,,4
2023-04-28 10:08:30,https://batdongsan.vn/6x9-3pn-nguyen-kiem-4-ty-phuong-3-go-vap-r265999,Nhà riêng,4.0,54,,Gò Vấp,TP Hồ Chí Minh,3,3,2
2023-04-28 09:51:15,https://batdongsan.vn/ban-nha-3-tang-sat-mat-duong-khu-dan-tri-vinh-vien-quan-10-0902934079-r265993,Nhà mặt phố,0.068,,,Quận 10,TP Hồ Chí Minh,,,3
2023-04-28 09:48:29,https://batdongsan.vn/ban-dat-nha-2-tang-gan-mat-duong-hem-ba-gac-dua-thong-dien-bien-phu-quan-10-0902934079-r265991,Nhà mặt phố,0.135,40,,Quận 10,TP Hồ Chí Minh,,,2
2023-04-27 12:37:59,https://batdongsan.vn/mat-tien-kinh-doanh-4-tang-chi-41-ty-ngay-truong-hoc-r265985,Nhà riêng,4.1,30,,Gò Vấp,TP Hồ Chí Minh,2,2,3
2023-04-27 14:16:55,https://batdongsan.vn/hxh-pham-van-dong-hiep-binh-chanh-thu-duc-60m2-5x12-gia-giam-con-hon-4-ty-thuong-luong-tot-r265982,Nhà,4.25,60,TP. HCM,Thủ Đức,TP Hồ Chí Minh,2,2,2
2023-04-27 14:22:28,https://batdongsan.vn/ban-nha-cuoi-duong-dong-khoigan-cay-xang-26tho-cu-100gia-112ty-r265980,Nhà riêng,1.12,120,Biên Hòa,Vĩnh Cửu,Đồng Nai,4,3,
2023-04-27 14:25:37,https://batdongsan.vn/nha-sat-bien-hoacach-bigc-tan-phong-5km-chi-1120tr-r265979,Nhà riêng,,128,tân phong,Biên Hòa,Đồng Nai,3,2,
2023-04-27 15:11:50,https://batdongsan.vn/ngay-trung-tam-tp-tan-uyen-sieu-pham-nha-pho-dang-doi-cho-ban-den-so-huu-shr-gia-tu-1ty-260-trieu-r265971,Nhà mặt phố,2.5,62,,Tân Uyên,Bình Dương,2,3,2
2023-04-27 15:14:21,https://batdongsan.vn/ban-nha-2-lau-mat-tien-duong-dt-747b-tan-uyen-bd-gia-25x-ty-ck-2-4-cho-khach-hang-r265970,Nhà mặt phố,2.53,61,,Tân Uyên,Bình Dương,2,3,3
2023-04-27 15:17:10,https://batdongsan.vn/go-vap-nvk-p8-hxh-thong-xe-7-cho-ngu-trong-nha-50m2-5-tang-89-ty-r265969,Nhà riêng,8.9,50,Nguyễn Văn Khối,Gò Vấp,TP Hồ Chí Minh,3,4,5
2023-04-27 15:34:16,https://batdongsan.vn/ban-nha-moi-3-tang-3-phong-ngu-cach-duong-5m-vinh-vien-quan-10-0902934079-r265967,Nhà mặt phố,4.51,82,,Quận 10,TP Hồ Chí Minh,3,3,3
2023-04-27 15:39:06,https://batdongsan.vn/ban-nha-3-tang-to-be-the-dat-97m2-cach-20m-ra-mat-duong-hoa-hung-quan-10-0902934079-r265966,Nhà mặt phố,11.38,97.3,,Quận 10,TP Hồ Chí Minh,5,,3
2023-04-27 16:16:19,https://batdongsan.vn/nha-moi-xay-duong-o-to-tranh-ngay-tan-son-nhi-go-dau-53-ty-r265964,Nhà riêng,5.3,56,"Gò Dầu, Tân Sơn Nhì, Tân Phú",Tân Phú,TP Hồ Chí Minh,2,2,2
2023-04-27 17:12:24,https://batdongsan.vn/chua-den-5-ty-nha-42m2-5-tang-khu-vuc-sam-uat-chua-lang-quan-dong-da-r265957,Nhà riêng,4.9,42,,Đống Đa,Hà Nội,3,4,5
2023-04-27 17:33:27,https://batdongsan.vn/giam-1ty-mat-pho-phao-dai-lang-lang-thuongdong-da-60m2-mt-47m13ty-r265956,Nhà mặt phố,13.0,60,"Pháo Đài Láng. Đống Đa, Hà Nội, Dự án",Đống Đa,Hà Nội,,,4
2023-04-27 18:19:50,https://batdongsan.vn/vip-phuong-7-go-vap-nha-3-tang-moi-vo-o-ngay-gia-chi-nhinh-4-ty-r265954,Nhà riêng,4.3,35,"Phường 7, Gò Vấp, Hồ Chí Minh, -Dự án-",Gò Vấp,TP Hồ Chí Minh,2,3,3
2023-04-27 18:24:30,https://batdongsan.vn/ban-nha-ton-that-thuyet-41-x-7-thuan-tien-luu-thong-sang-cac-quan-khac-gia-chi-2x-ty-r265953,Nhà riêng,2.0,,,Quận 4,TP Hồ Chí Minh,2,2,
2023-04-27 18:45:02,https://batdongsan.vn/dinhdung1234hxh-hiep-binh-chanh-thu-duc-ngay-cho-hiep-binh-thong-so-chuan-80m25x16-2-tang-46-ty-r265951,Nhà mặt phố,4.6,80,"Thủ Đức, TP. HCM",Thủ Đức,TP Hồ Chí Minh,3,3,2
2023-04-27 20:42:58,https://batdongsan.vn/gap-ban-nha-mat-tien-to-ky-gan-nga-tu-to-ky-5-x-25-3-tang-chi-9-ty-7-r265944,Nhà mặt phố,9.7,130,Tô Ký - Hốc Môn,Hóc Môn,TP Hồ Chí Minh,4,3,3
2023-04-27 21:17:54,https://batdongsan.vn/nha-70m2-co-thu-nhap-chi-48-ty-hem-xe-hoi-r265943,Nhà riêng,4.8,70,,Bình Thạnh,TP Hồ Chí Minh,7,7,2
2023-04-27 22:07:20,https://batdongsan.vn/nha-4-tang-btct-dien-tich-55m2-co-san-thuong-ban-cong-5-phong-ngu-r265942,Nhà riêng,5.8,55,,Bình Thạnh,TP Hồ Chí Minh,5,5,4
2023-04-27 22:46:02,https://batdongsan.vn/sieu-pham-tan-phu-nha-95m2-3-tang-4pn-san-thuong-hem-oto-7c-tan-ky-tan-quy-chi-6-ty-6-r265941,Nhà riêng,6.6,95,Tân Kỳ Tân Quý - Tân Sơn Nhì - Tân Phú,Tân Phú,TP Hồ Chí Minh,4,4,3
2023-04-28 06:07:13,https://batdongsan.vn/khach-san-bien-sam-uat-ho-nghinh-9-tang-24-phong-1-phut-ra-bien-nhinh-30-ty-0919051718-r265940,Nhà mặt phố,32.0,100,Thành phố Đà Nẵng,Sơn Trà,An Giang,24,24,9
2023-04-28 09:25:27,https://batdongsan.vn/chi-42-ty-ko-con-can-thu-2-nha-le-van-sy-quan-3-40m2-3-tang-3pn-r265933,Nhà mặt phố,4.2,35,Thành phố Hồ Chí Minh,Quận 3,TP Hồ Chí Minh,4,2,3
2023-04-28 09:33:50,https://batdongsan.vn/nhinh-6-ty-so-huu-ngay-nha-tai-loc-ly-thuong-kiet-tan-binh-r265932,Nhà riêng,6.6,,,Tân Bình,TP Hồ Chí Minh,4,,
2023-04-27 10:44:41,https://batdongsan.vn/nha-so-hong-rieng-luon-la-dieu-khach-hang-quan-tam-nhat-o-day-toi-co-lien-he-0947464497-r265929,Nhà mặt phố,2.53,62,,Tân Uyên,Bình Dương,2,3,2
2023-04-27 10:41:46,https://batdongsan.vn/dau-tu-o-dau-vao-thoi-diem-nay-la-an-toan-va-nam-gan-tphcm-hien-nay-r265928,Nhà mặt phố,2.53,62,,Tân Uyên,Bình Dương,2,3,2
2023-04-27 10:40:18,https://batdongsan.vn/hxh-le-van-tho-4x25-78-ty-10-pn-p11-go-vap-r265927,Nhà riêng,7.8,100,,Gò Vấp,TP Hồ Chí Minh,10,8,
2023-04-27 10:33:02,https://batdongsan.vn/ban-nha-mat-tien-duong-my-hanh-duc-hoa-dt-5x20m2-so-hong-rieng-r265926,Nhà mặt phố,0.65,100,,Đức Hòa,Long An,2,3,1
2023-04-27 10:15:43,https://batdongsan.vn/ban-gap-41-ty-dinh-tien-hoang-4x12-p1-binh-thanh-r265925,Nhà riêng,4.1,48,,Bình Thạnh,TP Hồ Chí Minh,2,2,2
2023-04-26 12:33:00,https://batdongsan.vn/banh-van-tran-thong-cmt8-53m2-4-tang-no-hau-tai-loc-gia-nhinh-8-ty-r265922,Nhà riêng,8.8,,,Tân Bình,TP Hồ Chí Minh,5,6,4
2023-04-26 12:42:52,https://batdongsan.vn/giam-nong-1-ty-nha-mat-tien-trung-tam-no-trang-long-quan-binh-thanh-r265921,Nhà mặt phố,11.5,65,"Nơ Trang Long, quận Bình Thạnh",Bình Thạnh,TP Hồ Chí Minh,,,
2023-04-26 14:06:59,https://batdongsan.vn/ban-nha-pho-thuong-mai-khu-do-thi-cho-thoi-lai-moi-r265908,Nhà mặt phố,3,295,"Tỉnh lộ 922,  Thới Lai, Cần Thơ, -Dự án Khu đô thị chợ Thới Lai mới",Thới Lai,Cần Thơ,,,
2023-04-26 14:25:41,https://batdongsan.vn/can-ban-gap-nha-4-tang-lo-goc-oto-tranh-nhau-3-buoc-chan-duong-nguyen-chinh-dien-tich-34m2-ngo-thong-thoang-gia-389-ty-r265902,Nhà riêng,3.89,34,,Hoàng Mai,Hà Nội,4,3,4
2023-04-26 14:28:36,https://batdongsan.vn/cuc-hiem-toa-vp-duong-khue-dong-tien-150trthang-dt100m27tang-mt95m-r265901,Nhà mặt phố,36.0,100,21 Lê Đức Thọ,Cầu Giấy,Hà Nội,,,7
2023-04-26 14:42:49,https://batdongsan.vn/ban-ngop-nha-nguyen-can-gia-re-chi-570trieu-1-sec-phan-van-hon-hoc-mon-r265900,Nhà riêng,0.57,40,,Hóc Môn,TP Hồ Chí Minh,2,2,2
2023-04-26 14:57:29,https://batdongsan.vn/nha-so-hong-rieng-luon-la-dieu-khach-hang-quan-tam-nhat-o-day-toi-co-lien-he-0947464497-r265899,Nhà mặt phố,2.53,61,,Tân Uyên,Bình Dương,2,3,2
2023-04-26 14:58:59,https://batdongsan.vn/dau-tu-o-dau-vao-thoi-diem-nay-la-an-toan-va-nam-gan-tphcm-hien-nay-r265898,Nhà mặt phố,2.53,61,,Tân Uyên,Bình Dương,2,3,2
2023-04-26 15:13:47,https://batdongsan.vn/gap-ban-nha-hxh-le-quang-dinh-p11-binh-thanh52m2nhinh-6-ty0901248068-r265896,Nhà riêng,6.49,52,Thành phố Hồ Chí Minh,Bình Thạnh,TP Hồ Chí Minh,,,2
2023-04-26 15:32:51,https://batdongsan.vn/nha-mat-tien-kinh-doanh-4-tang-canh-cc-phuc-yen-79-ty-r265895,Nhà riêng,7.9,68,"Cống Lở, P.15, Tân Bình",Tân Bình,TP Hồ Chí Minh,5,6,4
2023-04-26 16:02:08,https://batdongsan.vn/nho-hon-5-ty-co-ngay-nha-5-tang-mt-4m-dt-45m2-phao-dai-lang-dong-da-r265892,Nhà riêng,4.85,45,,Đống Đa,Hà Nội,6,4,5
2023-04-26 16:26:48,https://batdongsan.vn/ban-nha-mat-tien-nguyen-van-dau-binh-thanh-121m2-3-tang-chi-175-ty-r265891,Nhà mặt phố,17.5,121,Nguyễn Văn Đậu,Bình Thạnh,TP Hồ Chí Minh,4,3,3
2023-04-26 17:18:52,https://batdongsan.vn/ban-nha-moi-hoan-thien-4-tang-full-noi-that-cao-cap-kiet-o-to-le-minh-r265886,Nhà riêng,6,138,,Huế,Thừa Thiên Huế,8,8,4
2023-04-26 17:30:28,https://batdongsan.vn/cuc-re-phuong-5-go-vap-ngang-53m-x-17m-gia-chi-575-ty-r265883,Nhà riêng,5.75,87,"Nguyễn Thái Sơn, Phường 5, Gò Vấp, Hồ Chí Minh, -Dự án-",Gò Vấp,TP Hồ Chí Minh,3,,2
2023-04-26 17:39:32,https://batdongsan.vn/ngang-30mban-nha-mat-tien-hoang-hoa-tham-binh-thanhnhinh-13-ty0901248068-r265882,Nhà mặt phố,13.99,250,Thành phố Hồ Chí Minh,Bình Thạnh,TP Hồ Chí Minh,,,
2023-04-26 20:46:16,https://batdongsan.vn/nha-hxh-phia-sau-emart-59m2-3-tang-moi-r265879,Nhà riêng,5.6,59,,Gò Vấp,TP Hồ Chí Minh,3,4,3
2023-04-26 21:19:13,https://batdongsan.vn/hiep-binh-chanh-thu-duc-duong-xe-tai-biet-thu-4-tang-175m2-gia-19-ty-r265878,Nhà riêng,19.0,175,Thành  phố Hồ Chí Minh,Thủ Đức,TP Hồ Chí Minh,,,4
2023-04-26 21:19:37,https://batdongsan.vn/nha-moi-hxh-chi-425-ty-2-phong-ngu-hoan-cong-day-du-r265877,Nhà riêng,4.25,27,,Gò Vấp,TP Hồ Chí Minh,2,3,3
2023-04-26 22:38:13,https://batdongsan.vn/ban-nha-truong-dinh-38m-x-3-tang-3-ngu-gia-323-ty-co-thuong-luong-r265875,Nhà riêng,3.23,38,"Trương Định, Hoàng Mai, Hà Nội",Hoàng Mai,Hà Nội,3,,3
2023-04-26 23:32:41,https://batdongsan.vn/binh-thanh-ban-biet-thu-hoang-hoa-tham-dt-7x17m-chi-228-ty-r265874,Nhà riêng,22.8,323,"Hoàng Hoa Thám, phường 6, quận Bình Thạnh, tp.HCM",Bình Thạnh,TP Hồ Chí Minh,5,5,3
2023-04-27 05:24:12,https://batdongsan.vn/ly-thuong-kiet-giap-quan-10-3-tang-gia-nhinh-3-ty-r265872,Nhà riêng,3.18,,,Tân Bình,TP Hồ Chí Minh,,,3
2023-04-27 06:02:27,https://batdongsan.vn/truong-sa-25m2-4-tang-xe-hoi-vao-tan-cua-gia-ban-bang-ngan-hang-dinh-gia-r265871,Nhà riêng,3.8,,,Tân Bình,TP Hồ Chí Minh,3,4,4
2023-04-27 06:02:27,https://batdongsan.vn/truong-sa-25m2-4-tang-xe-hoi-vao-tan-cua-gia-ban-bang-ngan-hang-dinh-gia-r265870,Nhà riêng,3.8,,,Tân Bình,TP Hồ Chí Minh,3,4,4
2023-04-27 06:34:57,https://batdongsan.vn/ban-gap-nha-binh-tan-giap-tan-phu-84m2-chi-43-ty-r265869,Nhà riêng,4.3,84,GẦN NGÃ 3 HƯƠNG LỘ 3 - BỜ BAO TÂN THẮNG,Bình Tân,TP Hồ Chí Minh,,,2
2023-04-27 09:47:10,https://batdongsan.vn/ban-nha-mt-kinh-doanh-50m2-tho-cu-duong-o-to-ptan-van-chi-2950-ti-r265867,Nhà mặt phố,2.95,50,,Biên Hòa,Đồng Nai,3,3,2
2023-04-27 10:02:13,https://batdongsan.vn/ban-nha-1-tret-2-lau-tai-kdc-dinh-thuan-ptan-hiep-chi-55-ti-r265866,Nhà mặt phố,5.5,84,,Biên Hòa,Đồng Nai,4,3,3
2023-04-26 11:48:24,https://batdongsan.vn/hem-16m-dien-bien-phu-5x9-72-ty-p17-binh-thanh-r265864,Nhà riêng,7.2,45,,Bình Thạnh,TP Hồ Chí Minh,3,2,2
2023-04-26 11:46:27,https://batdongsan.vn/ban-day-nha-tro-24-phong-dang-cho-thue-cach-mtd-30m-380m2-linh-xuan-gia-10-ty-r265863,Nhà mặt phố,10,380,,Thủ Đức,TP Hồ Chí Minh,,,
2023-04-26 11:39:48,https://batdongsan.vn/chdv-5x19-xo-viet-nghe-tinh-p21-binh-thanh-83-ty-r265861,Nhà riêng,8.3,95,,Bình Thạnh,TP Hồ Chí Minh,5,6,3
2023-04-26 11:31:45,https://batdongsan.vn/quan-5-giap-quan-1-an-duong-vuong-hxh-sat-mat-tien-4tang-65m2-12ty-r265859,Nhà riêng,12.0,65,Thành phố Hồ Chí Minh,Quận 5,TP Hồ Chí Minh,4,4,4
2023-04-26 11:27:35,https://batdongsan.vn/trung-tam-quan-5-dac-dia-sat-mt-tran-phu-ban-dat-tang-nha-gia-re-r265858,Nhà riêng,4.5,30,Thành phố Hồ Chí Minh,Quận 5,TP Hồ Chí Minh,3,2,2
2023-04-26 11:09:06,https://batdongsan.vn/ban-nha-ngay-nga-3-mtd-114m2-3-tang-chi-nhinh-8-ty-linh-xuan-thu-duc-r265857,Nhà mặt phố,8,114,,Thủ Đức,TP Hồ Chí Minh,3,3,3
2023-04-24 11:41:54,https://batdongsan.vn/ban-nha-hem-xe-hoi-p-linh-tay-tp-thu-duc-dt-125m2-gia-85-ty-r265855,Nhà riêng,8.5,125,"Đường Số 9, Phường Linh Tây, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,3,1,2
2023-04-24 11:46:04,https://batdongsan.vn/tan-binh-thong-cmt8-giap-quan-10-mat-tien-kinh-doanh-hem-o-to-thong-gia-nhinh-6-ty-r265854,Nhà riêng,6.8,,,Tân Bình,TP Hồ Chí Minh,,,4
2023-04-24 13:42:49,https://batdongsan.vn/ban-nha-kinh-doanh-100m2-tho-cu-duong-o-to-p-tan-hiep-chi-3590-ti-r265847,Nhà mặt phố,3.59,100,,Biên Hòa,Đồng Nai,2,2,
2023-04-24 14:50:19,https://batdongsan.vn/ban-can-nha-moi-xay-ngay-cay-xang-26-trang-dai-chi-1150tr-r265841,Nhà riêng,,128,,Biên Hòa,Đồng Nai,4,2,2
2023-04-24 15:04:42,https://batdongsan.vn/thong-nhat-phuong-16-go-vap-200m2-74-x-24-no-hau-chi-185-ty-r265840,Nhà riêng,18.5,200,Thống Nhất,Gò Vấp,TP Hồ Chí Minh,4,4,3
2023-04-24 15:32:54,https://batdongsan.vn/mat-tien-duong-pham-van-dong-go-vap-moi-vo-o-ngay-voi-dien-tich-47x10-gia-chi-nhinh-5ty-r265838,Nhà riêng,5.4,45,Thành phố Hồ Chí Minh,Gò Vấp,TP Hồ Chí Minh,3,,2
2023-04-24 15:48:09,https://batdongsan.vn/hxh-quang-trung-phuong-8-go-vap-125m2-chi-10-ty-r265835,Nhà riêng,10.0,125,Quang Trung,Gò Vấp,TP Hồ Chí Minh,2,,
2023-04-24 16:13:18,https://batdongsan.vn/ban-nha-mat-pho-nguyen-quy-duc-thanh-xuan-o-to-do-cua-kd-cac-loai-hinh-nhinh-1-ty-r265831,Nhà riêng,1.78,22,Hà Đông,Thanh Xuân,Hà Nội,1,1,
2023-04-24 16:13:18,https://batdongsan.vn/ban-nha-mat-pho-nguyen-quy-duc-thanh-xuan-o-to-do-cua-kd-cac-loai-hinh-nhinh-1-ty-r265830,Nhà riêng,1.78,22,Hà Đông,Thanh Xuân,Hà Nội,1,1,
2023-04-24 16:45:13,https://batdongsan.vn/ban-nha-4-tang-full-noi-that-sieu-dep-khu-tai-dinh-cu-xi-mang-so-dau-hong-bang-hai-phong-r265825,Nhà riêng,4.3,40,"Sở Dầu, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,4
2023-04-24 17:05:10,https://batdongsan.vn/nha-mat-pho-1tret-1lau-gia-2525-ty-ngay-nga-tu-mieu-ong-cu-tan-uyen-shr-ck-2-cho-khach-khi-vay-nh-r265824,Nhà mặt phố,2.53,61,,Tân Uyên,Bình Dương,2,3,2
2023-04-24 17:13:51,https://batdongsan.vn/anh-thuc-nhinh-5-ty-co-nha-duong-lang-36m2-ho-khau-dong-da-r265823,Nhà riêng,5.55,36,,Đống Đa,Hà Nội,4,5,6
2023-04-24 17:16:58,https://batdongsan.vn/nha-moi-phan-lo-giang-bien-thang-may-100m-x-5-tang-rong-55m-119-ty-r265822,Nhà riêng,11.9,100,Long Biên,Long Biên,Hà Nội,5,5,5
2023-04-24 18:11:18,https://batdongsan.vn/go-vap-nha-hem-5m-thong-ban-co-2-tang-khu-dan-tri-cao-chi-45-ty-r265820,Nhà riêng,4.5,35,"Nguyễn Văn Khối, phường 8, quận Gò Vấp, tp.HCM",Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-04-24 19:20:32,https://batdongsan.vn/nha-96m2-gia-soc-hem-xe-tai-duong-binh-thanh-binh-hung-hoa-b-binh-tan-r265819,Nhà mặt phố,3.8,96,,Bình Tân,TP Hồ Chí Minh,,,
2023-04-24 21:09:29,https://batdongsan.vn/ha-gia-dai-ha-gia-thanh-dam-hoang-mai-35-m2-x-5t-so-dep-gia-27-ty-r265816,Nhà riêng,2.7,35,Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3,4,5
2023-04-24 21:26:52,https://batdongsan.vn/gia-chu-dinh-cu-ban-can-biet-thu-hiep-binh-chanh-thu-duc-175m2-gia-188-ty-r265815,Nhà riêng,18.8,175,Thành  phố Hồ Chí Minh,Thủ Đức,TP Hồ Chí Minh,5,7,4
2023-04-24 21:34:54,https://batdongsan.vn/ban-nha-mp-truong-chinh-thanh-xuan-75m2x5toto-via-he-2-mat-thoang-kd-dinh-gia-196-ty-r265814,Nhà mặt phố,19.6,75,,Thanh Xuân,Hà Nội,6,,3
2023-04-24 22:12:03,https://batdongsan.vn/nha-hxh-50m2-chi-co-42-ty-btct-r265813,Nhà riêng,4.2,50,,Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-04-24 22:12:03,https://batdongsan.vn/nha-hxh-50m2-chi-co-42-ty-btct-r265812,Nhà riêng,4.2,50,,Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-04-24 23:13:06,https://batdongsan.vn/nha-dien-tich-68m2-doi-dien-emart-hem-thong-r265811,Nhà riêng,5.4,68,,Gò Vấp,TP Hồ Chí Minh,4,4,2
2023-04-25 08:50:02,https://batdongsan.vn/nha-rong-yen-hoa-oto-d-cua-r265808,Nhà riêng,6.15,48,"Yên Hòa, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,,,5
2023-04-25 08:54:50,https://batdongsan.vn/ban-nha-hxh-duong-so-14b-dt-5x205m-2-lau-gia-54-ty-tl-lien-he-ngay-r265807,Nhà riêng,5.4,103,,Bình Tân,TP Hồ Chí Minh,,,3
2023-04-25 08:59:54,https://batdongsan.vn/ban-nha-2-tang-lo-goc-vi-tri-dep-mat-duong-cau-dat-le-chan-hai-phong-lh-0796-336-866-r265806,Nhà mặt phố,19.1,66,"Cầu Đất, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,2,2,2
2023-04-25 09:35:27,https://batdongsan.vn/hxh-4x13-phan-van-tri-p5-go-vap-2l-6-ty-r265804,Nhà riêng,6.0,52,,Gò Vấp,TP Hồ Chí Minh,3,4,3
2023-04-25 09:40:15,https://batdongsan.vn/ban-nha-3-tang-ngang-8m-pho-an-chan-so-dau-hong-bang-hai-phong-lh-0796-336-866-r265803,Nhà riêng,2.6,58,"An Chân, Sở Dầu, Hải Phòng",Hồng Bàng,Hải Phòng,5,4,3
2023-04-25 09:43:36,https://batdongsan.vn/mat-tien-hoang-dieu-4x15-p10-phu-nhuan-9-ty-r265802,Nhà mặt phố,9.0,60,,Phú Nhuận,TP Hồ Chí Minh,7,7,4
